MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
abf05bbeab949adae4f3854bb84822a1,23,2004-03-08,2004-05-30,305,2004-05-31 18:13:44
abf05bbeab949adae4f3854bb84822a1,23,2004-05-31,2005-01-09,305,2005-01-10 14:26:03
abf05bbeab949adae4f3854bb84822a1,23,2005-01-10,2006-07-31,305,2006-08-01 12:03:55
abf05bbeab949adae4f3854bb84822a1,23,2006-08-01,2007-05-31,311,2007-06-04 16:18:06
abf05bbeab949adae4f3854bb84822a1,174,2002-12-18,2004-03-07,310,2004-03-12 17:00:51
abf05bbeab949adae4f3854bb84822a1,175,1996-08-15,1998-10-28,305,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,266,1987-03-16,1989-03-27,305,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,266,1989-03-28,1991-03-04,305,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,508,1994-10-13,1996-05-23,300,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,520,1992-11-09,1994-10-12,305,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,532,1991-03-05,1992-11-08,0,2002-07-16 06:01:02
abf05bbeab949adae4f3854bb84822a1,566,1984-08-24,1987-03-15,305,2002-07-16 06:01:02
59d0ec36999e4e9371e4e8f143d9cb2e,4725,2015-11-13,2017-07-23,310,2017-07-24 09:42:23
59d0ec36999e4e9371e4e8f143d9cb2e,4725,2017-07-24,2019-06-20,313,2019-06-21 09:56:09
59d0ec36999e4e9371e4e8f143d9cb2e,4725,2019-06-21,2020-01-31,313,2020-02-01 11:36:37
59d0ec36999e4e9371e4e8f143d9cb2e,4885,2008-10-08,2011-03-10,310,2011-03-11 08:52:15
59d0ec36999e4e9371e4e8f143d9cb2e,4885,2011-03-11,2013-02-03,313,2013-02-04 15:20:50
59d0ec36999e4e9371e4e8f143d9cb2e,4915,2007-10-19,2008-10-07,305,2008-10-08 16:50:24
59d0ec36999e4e9371e4e8f143d9cb2e,4960,2007-10-01,2007-10-18,305,2007-10-19 09:14:44
59d0ec36999e4e9371e4e8f143d9cb2e,7113,2013-02-04,2013-06-16,321,2013-06-17 09:02:58
59d0ec36999e4e9371e4e8f143d9cb2e,7113,2013-06-17,2015-06-07,305,2015-06-09 09:23:05
59d0ec36999e4e9371e4e8f143d9cb2e,7113,2015-06-08,2015-07-28,313,2015-07-29 11:45:10
59d0ec36999e4e9371e4e8f143d9cb2e,7113,2015-07-29,2015-11-12,313,2015-11-13 09:08:05
59d0ec36999e4e9371e4e8f143d9cb2e,12051,2020-08-27,9999-12-31,310,2020-08-27 09:05:12
59d0ec36999e4e9371e4e8f143d9cb2e,12083,2020-02-01,2020-08-26,337,2020-08-27 09:05:12
f7ffdb718b68644d3ac095e4d15ccd13,288,2001-07-13,2003-03-12,310,2003-04-08 13:15:49
f7ffdb718b68644d3ac095e4d15ccd13,468,2006-02-14,2007-06-24,310,2007-06-25 09:17:12
f7ffdb718b68644d3ac095e4d15ccd13,532,1991-11-28,1995-07-02,0,2002-07-16 06:01:02
f7ffdb718b68644d3ac095e4d15ccd13,4860,2007-06-25,2009-03-02,313,2009-03-03 10:30:19
f7ffdb718b68644d3ac095e4d15ccd13,4885,2009-03-03,2010-08-15,305,2010-08-16 09:33:48
f7ffdb718b68644d3ac095e4d15ccd13,4885,2010-08-16,2013-02-03,313,2013-02-04 15:14:52
f7ffdb718b68644d3ac095e4d15ccd13,7113,2013-02-04,2014-11-05,321,2014-11-07 11:12:30
dd1c123c623adfc78b2dd04d784d4d79,19,1999-07-08,2001-09-03,310,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,23,1999-06-25,1999-07-07,310,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,23,2006-09-05,2006-10-16,158,2006-10-25 08:42:53
dd1c123c623adfc78b2dd04d784d4d79,25,1998-09-10,1999-06-24,310,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,45,2006-10-25,2007-02-04,305,2007-02-05 10:18:53
dd1c123c623adfc78b2dd04d784d4d79,47,1996-02-16,1996-06-30,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,56,1995-09-12,1996-02-15,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,58,2007-02-05,2007-06-17,305,2007-06-19 10:45:49
dd1c123c623adfc78b2dd04d784d4d79,62,1992-06-11,1994-08-15,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,67,1991-05-28,1992-06-10,0,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,151,1996-07-01,1998-09-09,306,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,174,2001-09-04,2005-01-31,313,2005-02-02 10:07:03
dd1c123c623adfc78b2dd04d784d4d79,266,1987-07-28,1989-09-03,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,266,1989-09-04,1991-05-27,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,460,1994-08-16,1995-09-11,305,2002-07-16 06:01:02
dd1c123c623adfc78b2dd04d784d4d79,921,2005-02-01,2006-06-18,175,2006-06-19 14:57:31
dd1c123c623adfc78b2dd04d784d4d79,4345,2010-07-15,2013-01-27,305,2014-07-07 10:53:02
dd1c123c623adfc78b2dd04d784d4d79,4345,2013-01-28,2014-07-06,319,2014-07-07 10:53:02
dd1c123c623adfc78b2dd04d784d4d79,4766,2007-06-18,2008-08-25,326,2008-08-26 10:35:49
dd1c123c623adfc78b2dd04d784d4d79,4766,2008-08-26,2009-03-17,305,2009-03-18 17:36:58
dd1c123c623adfc78b2dd04d784d4d79,4766,2009-03-18,2009-08-25,305,2009-08-26 13:59:46
dd1c123c623adfc78b2dd04d784d4d79,4766,2009-08-26,2010-07-14,305,2010-07-19 17:57:21
27d8b75524710b11ecdbf5c7d8c80216,23,2001-09-10,2001-11-21,305,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,23,2001-11-22,2006-05-18,313,2006-05-19 12:47:03
27d8b75524710b11ecdbf5c7d8c80216,45,2006-05-19,2007-06-18,313,2007-06-19 17:56:52
27d8b75524710b11ecdbf5c7d8c80216,215,1996-07-01,1997-02-06,306,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,219,1997-02-07,1997-09-30,310,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,277,1997-10-01,1998-05-10,307,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,282,1998-05-11,1999-05-06,305,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,465,2001-02-01,2001-09-09,310,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,520,1996-04-09,1996-06-30,305,2002-07-16 06:01:02
27d8b75524710b11ecdbf5c7d8c80216,4766,2007-06-19,2007-09-23,326,2007-09-24 20:20:21
27d8b75524710b11ecdbf5c7d8c80216,4766,2007-09-24,2013-01-30,305,2013-01-31 15:28:26
27d8b75524710b11ecdbf5c7d8c80216,7110,2013-01-31,2017-02-05,321,2017-02-06 11:33:41
27d8b75524710b11ecdbf5c7d8c80216,7117,2017-08-21,2019-08-12,313,2019-08-13 13:28:29
88f025a1514767b5fd22f3fa1cf5b076,288,2001-05-23,2001-08-19,310,2002-07-16 06:01:02
88f025a1514767b5fd22f3fa1cf5b076,288,2001-08-21,2003-04-27,313,2003-04-28 10:07:21
88f025a1514767b5fd22f3fa1cf5b076,462,2006-02-10,2006-09-24,305,2006-09-25 11:55:48
88f025a1514767b5fd22f3fa1cf5b076,465,2003-06-02,2006-02-09,310,2006-02-13 18:04:37
88f025a1514767b5fd22f3fa1cf5b076,567,2003-04-28,2003-06-01,305,2003-06-02 15:23:32
88f025a1514767b5fd22f3fa1cf5b076,7001,2013-06-11,2017-01-31,310,2017-02-01 09:46:20
88f025a1514767b5fd22f3fa1cf5b076,7118,2019-09-09,2020-01-31,316,2020-02-01 11:36:52
88f025a1514767b5fd22f3fa1cf5b076,7301,2017-02-01,2019-09-08,310,2019-09-09 09:33:51
88f025a1514767b5fd22f3fa1cf5b076,12381,2020-02-01,2022-06-07,337,2022-06-08 13:26:09
af1477bb16d5b9baac43cea7a97f2336,288,2003-07-23,2006-05-04,310,2006-05-05 18:26:10
af1477bb16d5b9baac43cea7a97f2336,4915,2011-07-18,2013-04-01,305,2013-04-29 08:27:46
af1477bb16d5b9baac43cea7a97f2336,4960,2007-07-02,2011-07-17,310,2011-07-18 09:29:55
af1477bb16d5b9baac43cea7a97f2336,7113,2013-04-02,2015-06-30,313,2015-07-01 08:39:48
af1477bb16d5b9baac43cea7a97f2336,7113,2015-07-01,2017-03-05,313,2017-03-06 10:27:04
af1477bb16d5b9baac43cea7a97f2336,7113,2017-03-06,2017-03-15,313,2017-03-16 09:16:08
af1477bb16d5b9baac43cea7a97f2336,7118,2017-03-16,2020-01-31,333,2020-02-01 11:36:54
af1477bb16d5b9baac43cea7a97f2336,12381,2020-02-01,9999-12-31,337,2020-02-01 11:36:54
1bb3002f6822abdbb7a9c732f806feea,30,2007-01-04,2007-06-17,310,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,35,2005-06-13,2007-01-03,305,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,466,2003-01-22,2003-08-10,305,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,466,2004-12-09,2005-06-12,310,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,4885,2007-06-18,2010-09-15,326,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,4885,2010-09-16,2013-02-05,305,2013-03-05 15:49:02
1bb3002f6822abdbb7a9c732f806feea,7113,2013-02-06,2013-07-28,321,2013-07-29 12:01:10
1bb3002f6822abdbb7a9c732f806feea,7113,2013-07-29,2016-11-03,305,2016-11-04 10:30:26
1bb3002f6822abdbb7a9c732f806feea,7113,2016-11-04,2017-02-21,313,2017-02-22 09:05:26
1bb3002f6822abdbb7a9c732f806feea,7113,2017-02-22,2020-01-31,313,2020-02-01 11:36:55
1bb3002f6822abdbb7a9c732f806feea,12380,2020-02-01,2022-06-29,337,2022-06-30 09:44:18
1bb3002f6822abdbb7a9c732f806feea,12380,2022-06-30,9999-12-31,305,2022-06-30 09:44:18
668f1697ba3db6596555f9b17ae10049,36,2007-04-26,2007-06-17,310,2007-06-18 12:50:47
668f1697ba3db6596555f9b17ae10049,462,2005-08-02,2007-04-25,305,2007-04-26 16:37:21
668f1697ba3db6596555f9b17ae10049,4915,2007-06-18,2013-09-15,326,2013-09-16 13:46:25
668f1697ba3db6596555f9b17ae10049,7113,2013-09-16,2014-08-06,310,2014-08-07 09:03:59
668f1697ba3db6596555f9b17ae10049,7113,2014-08-07,2017-02-19,313,2017-02-20 08:53:53
668f1697ba3db6596555f9b17ae10049,7113,2017-02-20,2020-01-31,313,2020-02-01 11:36:58
668f1697ba3db6596555f9b17ae10049,12380,2020-02-01,9999-12-31,337,2020-02-01 11:36:58
2b885d9c37a89d04ea188a68a32501d0,30,2002-07-15,2005-01-04,305,2005-01-05 09:30:19
2b885d9c37a89d04ea188a68a32501d0,30,2007-03-22,2007-06-17,305,2007-06-18 10:08:26
2b885d9c37a89d04ea188a68a32501d0,31,2005-01-05,2007-03-21,305,2007-03-22 11:29:30
2b885d9c37a89d04ea188a68a32501d0,238,2000-01-24,2002-07-14,305,2002-07-16 06:01:02
2b885d9c37a89d04ea188a68a32501d0,4885,2007-06-18,2011-12-25,326,2011-12-26 14:25:09
2b885d9c37a89d04ea188a68a32501d0,4885,2011-12-26,2012-01-01,313,2012-01-02 16:03:10
2b885d9c37a89d04ea188a68a32501d0,7113,2013-03-20,2016-11-27,251,2016-11-28 10:04:14
2b885d9c37a89d04ea188a68a32501d0,7118,2016-11-28,2017-02-28,333,2017-03-01 12:10:09
2b885d9c37a89d04ea188a68a32501d0,7118,2017-03-01,2020-01-31,313,2020-02-01 11:37:01
2b885d9c37a89d04ea188a68a32501d0,12381,2020-02-01,2022-04-12,337,2022-04-14 10:59:05
5fe11e078cd23e4dc1e7eb4eb4f30f3c,288,2012-09-12,2014-05-11,310,2014-05-12 09:28:17
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7113,2014-05-12,2015-06-07,305,2015-06-09 09:24:24
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7113,2015-06-08,2015-07-28,313,2015-07-29 11:45:25
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7113,2015-07-29,2016-11-03,313,2016-11-04 09:24:56
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7113,2016-11-04,2017-02-19,313,2017-02-20 09:39:03
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7113,2017-02-20,2017-02-20,313,2017-02-21 09:39:50
5fe11e078cd23e4dc1e7eb4eb4f30f3c,7118,2017-02-21,2020-01-31,333,2020-02-01 11:37:02
5fe11e078cd23e4dc1e7eb4eb4f30f3c,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:02
9501067432d4b1335c506f4376bcb757,4750,2013-05-06,2016-02-15,310,2016-02-16 10:30:43
9501067432d4b1335c506f4376bcb757,4935,2010-08-02,2011-01-16,305,2011-01-17 08:51:55
9501067432d4b1335c506f4376bcb757,4935,2011-01-17,2013-05-05,313,2013-05-06 09:23:15
9501067432d4b1335c506f4376bcb757,5641,2009-12-01,2010-08-01,126,2010-08-02 10:04:00
9501067432d4b1335c506f4376bcb757,7113,2016-02-16,2018-11-05,305,2018-11-06 09:02:17
9501067432d4b1335c506f4376bcb757,7118,2018-11-06,2020-01-31,333,2020-02-01 11:37:07
9501067432d4b1335c506f4376bcb757,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:07
bc72c3471189389b227c63b49d8f8e7a,7010,2014-09-12,2015-10-29,310,2015-10-30 09:01:31
bc72c3471189389b227c63b49d8f8e7a,7113,2015-10-30,2016-09-14,305,2016-09-16 07:41:44
bc72c3471189389b227c63b49d8f8e7a,7113,2016-09-15,2017-02-19,324,2017-02-20 09:02:38
bc72c3471189389b227c63b49d8f8e7a,7113,2017-02-20,2017-02-20,313,2017-02-21 09:05:26
bc72c3471189389b227c63b49d8f8e7a,7117,2018-04-06,2020-01-31,310,2020-02-01 11:37:08
bc72c3471189389b227c63b49d8f8e7a,7118,2017-02-21,2017-07-02,333,2017-07-03 12:51:00
bc72c3471189389b227c63b49d8f8e7a,7118,2017-07-03,2018-04-05,313,2018-04-06 12:35:18
bc72c3471189389b227c63b49d8f8e7a,12331,2020-02-01,2021-05-06,337,2021-05-07 09:04:11
bc72c3471189389b227c63b49d8f8e7a,12331,2021-05-07,9999-12-31,313,2021-05-07 09:04:11
236d574925e5d94c9b3a21d16b2f652a,286,1999-04-07,2000-11-19,310,2002-07-16 06:01:02
236d574925e5d94c9b3a21d16b2f652a,353,2001-12-24,2002-02-28,158,2002-07-16 06:01:02
236d574925e5d94c9b3a21d16b2f652a,353,2002-03-02,2002-04-30,153,2002-07-16 06:01:02
236d574925e5d94c9b3a21d16b2f652a,353,2002-05-02,2002-05-05,153,2002-07-16 06:01:02
236d574925e5d94c9b3a21d16b2f652a,353,2002-05-07,2004-09-12,158,2004-09-13 09:25:10
236d574925e5d94c9b3a21d16b2f652a,529,2004-09-13,2005-04-19,305,2005-04-20 09:10:06
236d574925e5d94c9b3a21d16b2f652a,530,2005-04-20,2007-06-24,310,2007-06-25 08:50:09
236d574925e5d94c9b3a21d16b2f652a,4810,2007-06-25,2008-11-09,313,2008-11-10 09:37:16
236d574925e5d94c9b3a21d16b2f652a,4835,2008-11-10,2010-08-15,305,2010-08-16 09:46:44
236d574925e5d94c9b3a21d16b2f652a,4835,2010-08-16,2013-03-06,313,2013-03-11 12:09:39
0ad99659b349b9f631e5739fda204e05,35,1998-12-19,1999-05-09,156,2002-07-16 06:01:02
0ad99659b349b9f631e5739fda204e05,263,1997-06-06,1997-09-30,310,2002-07-16 06:01:02
0ad99659b349b9f631e5739fda204e05,288,1997-10-01,1998-12-18,307,2002-07-16 06:01:02
0ad99659b349b9f631e5739fda204e05,288,1999-05-10,1999-07-04,157,2002-07-16 06:01:02
0ad99659b349b9f631e5739fda204e05,4860,2010-12-17,2016-01-03,310,2016-01-04 11:44:16
0ad99659b349b9f631e5739fda204e05,7001,2016-01-04,2017-02-28,333,2017-03-01 12:48:50
0ad99659b349b9f631e5739fda204e05,7118,2017-03-01,2020-01-31,305,2020-02-01 11:37:14
0ad99659b349b9f631e5739fda204e05,12381,2020-02-01,2021-09-23,337,2021-09-24 10:19:23
0ad99659b349b9f631e5739fda204e05,12381,2021-09-24,9999-12-31,313,2021-09-24 10:19:23
f4145d075b6557348f3ebf06fcbc140f,30,2005-08-04,2007-06-17,310,2007-06-18 13:13:19
f4145d075b6557348f3ebf06fcbc140f,35,2001-03-01,2004-03-29,310,2004-03-30 10:26:30
f4145d075b6557348f3ebf06fcbc140f,35,2004-03-30,2005-08-03,305,2005-08-04 10:20:30
f4145d075b6557348f3ebf06fcbc140f,44,1997-10-02,1999-08-04,310,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,44,1999-08-05,1999-08-22,305,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,184,1997-04-28,1997-09-30,305,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,184,1997-10-01,1997-10-01,305,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,462,1999-08-23,1999-12-06,310,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,462,1999-12-07,2000-12-27,305,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,462,2000-12-28,2001-02-28,305,2002-07-16 06:01:02
f4145d075b6557348f3ebf06fcbc140f,4835,2011-07-25,2013-01-27,310,2013-01-31 12:05:19
f4145d075b6557348f3ebf06fcbc140f,4885,2007-06-18,2009-12-14,326,2009-12-15 11:25:11
f4145d075b6557348f3ebf06fcbc140f,4885,2009-12-15,2011-07-24,311,2011-07-25 13:02:58
f4145d075b6557348f3ebf06fcbc140f,7112,2013-01-28,2014-06-05,321,2014-06-06 10:50:30
f4145d075b6557348f3ebf06fcbc140f,7112,2014-06-06,2017-01-02,313,2017-01-03 09:43:11
f4145d075b6557348f3ebf06fcbc140f,7112,2017-01-03,2017-10-08,316,2017-10-09 09:29:20
f4145d075b6557348f3ebf06fcbc140f,7117,2017-10-09,2020-01-31,333,2020-02-01 11:37:15
f4145d075b6557348f3ebf06fcbc140f,12331,2020-02-01,2021-03-03,337,2021-03-04 14:57:19
5c71b5e54dbb6889967e6515bc6a8f4f,23,1999-06-25,2002-04-28,310,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,25,1998-09-10,1999-06-24,310,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,45,2002-04-29,2005-10-12,310,2005-10-13 18:43:39
5c71b5e54dbb6889967e6515bc6a8f4f,62,1992-04-01,1996-06-30,310,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,67,1991-07-02,1992-03-31,0,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,68,1990-05-04,1990-10-21,303,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,68,1990-10-22,1991-07-01,0,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,151,1996-10-07,1998-09-09,251,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,174,2005-10-13,2007-06-17,310,2007-06-18 12:03:35
5c71b5e54dbb6889967e6515bc6a8f4f,214,1990-03-21,1990-05-03,305,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,838,1996-07-01,1996-10-06,306,2002-07-16 06:01:02
5c71b5e54dbb6889967e6515bc6a8f4f,4636,2007-06-18,2012-11-25,326,2012-11-26 17:59:16
5c71b5e54dbb6889967e6515bc6a8f4f,4636,2012-11-26,2013-01-27,305,2016-12-23 11:11:11
5c71b5e54dbb6889967e6515bc6a8f4f,4636,2013-01-28,2016-12-22,319,2016-12-23 11:11:11
1293a9b135cbe9c46fab4e6069194a81,288,2006-06-05,2007-08-12,310,2007-08-13 09:41:07
1293a9b135cbe9c46fab4e6069194a81,4750,2013-06-07,2017-04-17,310,2017-04-18 09:42:46
1293a9b135cbe9c46fab4e6069194a81,4935,2011-06-08,2013-02-13,305,2013-02-14 08:07:47
1293a9b135cbe9c46fab4e6069194a81,4940,2007-08-13,2008-11-30,305,2008-12-01 08:25:18
1293a9b135cbe9c46fab4e6069194a81,4940,2008-12-01,2011-06-07,305,2011-06-08 09:08:53
1293a9b135cbe9c46fab4e6069194a81,7004,2013-02-14,2013-06-06,333,2013-06-07 08:53:00
1293a9b135cbe9c46fab4e6069194a81,7118,2017-04-18,2019-09-22,305,2019-09-23 09:20:37
1293a9b135cbe9c46fab4e6069194a81,7305,2019-09-23,2020-01-31,305,2020-02-01 11:37:22
1293a9b135cbe9c46fab4e6069194a81,16323,2020-02-01,9999-12-31,337,2020-02-01 11:37:22
0df60543eba1c939247816de923126ce,283,2004-09-01,2007-06-17,305,2007-06-18 09:29:55
0df60543eba1c939247816de923126ce,288,2003-02-24,2003-08-03,310,2003-08-04 09:33:57
0df60543eba1c939247816de923126ce,465,2003-08-04,2004-08-31,305,2004-09-01 10:14:50
0df60543eba1c939247816de923126ce,4266,2015-08-03,2017-02-02,305,2017-02-03 14:51:08
0df60543eba1c939247816de923126ce,4680,2013-11-08,2015-08-02,305,2015-08-03 11:09:49
0df60543eba1c939247816de923126ce,4685,2011-02-01,2013-01-27,327,2013-11-08 10:57:56
0df60543eba1c939247816de923126ce,4685,2013-01-28,2013-11-07,319,2013-11-08 10:57:56
0df60543eba1c939247816de923126ce,4686,2007-10-16,2011-01-31,305,2011-02-01 19:01:06
0df60543eba1c939247816de923126ce,4690,2007-06-18,2007-10-15,326,2007-10-16 09:18:05
0df60543eba1c939247816de923126ce,4725,2017-12-01,2019-02-28,310,2019-03-01 09:59:49
0df60543eba1c939247816de923126ce,4725,2019-03-01,2020-01-31,313,2020-02-01 11:37:23
0df60543eba1c939247816de923126ce,7117,2017-02-20,2017-11-30,316,2017-12-01 10:06:46
0df60543eba1c939247816de923126ce,12083,2020-02-01,9999-12-31,337,2020-02-01 11:37:23
707a2f1a358245504ddb5c651014a0f2,283,2005-02-01,2005-10-16,301,2005-10-17 08:38:34
707a2f1a358245504ddb5c651014a0f2,283,2005-10-17,2007-06-24,305,2007-06-25 08:49:23
707a2f1a358245504ddb5c651014a0f2,452,2003-06-30,2005-01-31,310,2005-02-23 19:32:42
707a2f1a358245504ddb5c651014a0f2,465,2002-10-31,2003-06-29,310,2003-06-30 08:27:21
707a2f1a358245504ddb5c651014a0f2,4679,2013-10-01,2014-08-12,327,2014-08-13 07:58:52
707a2f1a358245504ddb5c651014a0f2,4679,2014-08-13,2017-01-25,305,2017-01-26 08:45:49
707a2f1a358245504ddb5c651014a0f2,4680,2011-09-19,2013-01-27,305,2013-10-01 19:00:06
707a2f1a358245504ddb5c651014a0f2,4680,2013-01-28,2013-09-30,319,2013-10-01 19:00:06
707a2f1a358245504ddb5c651014a0f2,4687,2009-09-01,2010-06-27,327,2010-06-28 08:07:32
707a2f1a358245504ddb5c651014a0f2,4687,2010-06-28,2011-09-18,313,2011-09-19 09:21:04
707a2f1a358245504ddb5c651014a0f2,4688,2007-08-24,2008-09-14,305,2008-09-15 08:30:48
707a2f1a358245504ddb5c651014a0f2,4688,2008-09-15,2009-08-31,305,2009-09-01 19:00:41
707a2f1a358245504ddb5c651014a0f2,4690,2007-06-25,2007-08-23,326,2007-08-24 08:41:52
707a2f1a358245504ddb5c651014a0f2,4697,2017-03-01,2019-10-01,327,2019-10-02 15:09:18
707a2f1a358245504ddb5c651014a0f2,4698,2017-01-26,2017-02-28,305,2017-03-02 19:06:31
707a2f1a358245504ddb5c651014a0f2,7118,2019-10-02,2020-01-31,316,2020-02-01 11:37:23
707a2f1a358245504ddb5c651014a0f2,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:23
2a32e540f5c5e12e4ba7352d9b6858bf,465,2007-05-14,2007-06-17,310,2014-12-16 09:47:31
2a32e540f5c5e12e4ba7352d9b6858bf,4885,2011-07-04,2013-02-03,305,2014-12-16 09:47:31
2a32e540f5c5e12e4ba7352d9b6858bf,4935,2009-02-26,2011-07-03,305,2014-12-16 09:47:31
2a32e540f5c5e12e4ba7352d9b6858bf,4940,2007-06-18,2009-02-25,326,2014-12-16 09:47:31
2a32e540f5c5e12e4ba7352d9b6858bf,7112,2013-11-14,2015-01-20,305,2015-01-21 10:53:43
2a32e540f5c5e12e4ba7352d9b6858bf,7112,2015-01-21,2018-09-04,305,2018-09-05 08:44:48
2a32e540f5c5e12e4ba7352d9b6858bf,7113,2013-02-04,2013-11-13,321,2014-12-16 09:47:31
2a32e540f5c5e12e4ba7352d9b6858bf,7117,2018-09-05,2020-01-31,333,2020-02-01 11:37:24
2a32e540f5c5e12e4ba7352d9b6858bf,12331,2020-02-01,9999-12-31,337,2020-02-01 11:37:24
9c1fa24c47e4b2bc523470a9a6d17e8a,4935,2010-12-20,2014-01-26,305,2014-01-27 09:51:40
9c1fa24c47e4b2bc523470a9a6d17e8a,4945,2009-03-12,2010-12-19,310,2010-12-20 12:05:44
9c1fa24c47e4b2bc523470a9a6d17e8a,4970,2007-12-14,2009-03-11,310,2009-03-12 18:09:33
9c1fa24c47e4b2bc523470a9a6d17e8a,7003,2014-02-27,2017-04-23,310,2017-04-24 09:35:55
9c1fa24c47e4b2bc523470a9a6d17e8a,7004,2014-01-27,2014-02-26,333,2014-02-27 09:36:51
9c1fa24c47e4b2bc523470a9a6d17e8a,7118,2017-04-24,2018-07-04,305,2018-07-05 12:08:22
9c1fa24c47e4b2bc523470a9a6d17e8a,7118,2019-04-08,2020-01-31,305,2020-02-01 11:37:25
9c1fa24c47e4b2bc523470a9a6d17e8a,7304,2018-07-05,2019-04-07,317,2019-04-08 10:16:21
9c1fa24c47e4b2bc523470a9a6d17e8a,12381,2020-02-01,2021-07-04,337,2021-07-05 08:45:23
9c1fa24c47e4b2bc523470a9a6d17e8a,12440,2021-07-05,9999-12-31,313,2021-07-05 08:45:23
acdc96bcbbc9ebe6e69b62224a762847,288,2006-02-16,2006-02-28,153,2010-06-11 11:18:50
acdc96bcbbc9ebe6e69b62224a762847,288,2007-11-08,2010-04-15,310,2010-06-11 11:18:50
acdc96bcbbc9ebe6e69b62224a762847,394,2010-04-22,2011-08-28,313,2011-08-29 12:02:30
acdc96bcbbc9ebe6e69b62224a762847,4665,2017-02-09,2017-06-19,153,2017-06-20 09:28:12
acdc96bcbbc9ebe6e69b62224a762847,4700,2013-09-01,2017-02-08,327,2017-02-09 08:37:06
acdc96bcbbc9ebe6e69b62224a762847,4700,2017-06-20,2017-11-21,155,2017-11-22 08:48:22
acdc96bcbbc9ebe6e69b62224a762847,4700,2017-11-22,2018-08-05,158,2018-08-06 07:57:35
acdc96bcbbc9ebe6e69b62224a762847,4701,2011-08-29,2013-01-27,310,2013-09-01 19:01:34
acdc96bcbbc9ebe6e69b62224a762847,4701,2013-01-28,2013-08-31,319,2013-09-01 19:01:34
acdc96bcbbc9ebe6e69b62224a762847,7118,2018-08-06,2020-01-31,305,2020-02-01 11:37:27
acdc96bcbbc9ebe6e69b62224a762847,12381,2020-02-01,9999-12-31,337,2020-02-01 11:37:27
