MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
d5fb068f4673808465c631a66e93befb,84fec9a8e45846340fdf5c7c9f7ed66c,2017-07-03,2021-05-06,313,2021-05-07 09:50:24
8448c1d81390701fa9b9091fb4049a89,7a50d83a1e70e9d96c3357438aed7a44,2013-03-04,2016-09-19,305,2016-09-20 09:37:49
8448c1d81390701fa9b9091fb4049a89,7551617774bcd665e4abe990db4f6f83,2019-11-04,9999-12-31,305,2019-11-04 12:55:59
8448c1d81390701fa9b9091fb4049a89,afb992000fcf79ef7a53fffde9c8e044,2016-09-20,2019-11-03,305,2019-11-04 12:55:59
8448c1d81390701fa9b9091fb4049a89,9d12d071c18b535cda26f47f20e5c7ae,2010-03-08,2013-03-03,500,2013-03-04 12:12:10
bfbd6f0ec60489bd1cd3cf1b9da2bf22,495dabfd0ca768a3c3abd672079f48b6,2007-02-22,2011-01-23,140,2011-01-24 09:39:15
bfbd6f0ec60489bd1cd3cf1b9da2bf22,f0eaf559f89ca17022783964ebe9cdfd,2005-06-27,2007-02-21,500,2007-02-22 10:19:47
bfbd6f0ec60489bd1cd3cf1b9da2bf22,7551617774bcd665e4abe990db4f6f83,2011-01-24,9999-12-31,305,2011-01-24 09:39:15
00f4458272be6b7b9d3e3c5902be9171,aa68c75c4a77c87f97fb686b2f068676,2004-08-23,2007-05-14,140,2007-05-15 10:05:44
00f4458272be6b7b9d3e3c5902be9171,aa68c75c4a77c87f97fb686b2f068676,2004-07-22,2004-08-12,153,2004-08-13 09:27:45
00f4458272be6b7b9d3e3c5902be9171,aa68c75c4a77c87f97fb686b2f068676,2004-08-16,2004-08-17,153,2004-08-20 18:37:03
00f4458272be6b7b9d3e3c5902be9171,aa68c75c4a77c87f97fb686b2f068676,2007-07-29,2007-07-29,159,2007-07-30 08:34:13
00f4458272be6b7b9d3e3c5902be9171,4edaa105d5f53590338791951e38c3ad,2004-08-13,2004-08-15,155,2004-08-16 09:36:00
00f4458272be6b7b9d3e3c5902be9171,4edaa105d5f53590338791951e38c3ad,2004-08-18,2004-08-22,155,2004-08-23 09:11:43
00f4458272be6b7b9d3e3c5902be9171,4edaa105d5f53590338791951e38c3ad,2003-10-20,2004-07-21,500,2004-07-22 09:55:22
00f4458272be6b7b9d3e3c5902be9171,c0ad6deb373037e7f63f219c850e3396,2007-05-15,2007-07-28,158,2007-07-30 08:33:26
00f4458272be6b7b9d3e3c5902be9171,7551617774bcd665e4abe990db4f6f83,2014-02-07,9999-12-31,305,2014-02-07 09:47:03
00f4458272be6b7b9d3e3c5902be9171,d9812f756d0df06c7381945d2e2c7d4b,2007-07-30,2008-05-04,175,2008-05-05 09:13:39
00f4458272be6b7b9d3e3c5902be9171,81930c54e08b6d26d9638dd2e4656dc1,2008-05-05,2014-02-06,305,2014-02-07 09:47:03
6f496b907a2cdd54bf2163590d96a097,69a5b5995110b36a9a347898d97a610e,2004-01-12,2005-08-08,500,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,7810ccd41bf26faaa2c4e1f20db70a71,2006-10-27,2007-11-25,305,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,86df7dcfd896fcaf2674f757a2463eba,2005-08-09,2006-10-26,305,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,9001ca429212011f4a4fda6c778cc318,2007-11-26,2009-02-24,305,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,a9cf46a38a9b05e959f33215e5cdc38a,2009-02-25,2010-08-15,305,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,a9cf46a38a9b05e959f33215e5cdc38a,2015-07-01,2016-05-05,313,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,64517d8435994992e682b3e4aa0a0661,2016-05-06,2019-09-22,305,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,7551617774bcd665e4abe990db4f6f83,2010-08-16,2015-06-30,313,2020-02-18 15:32:56
6f496b907a2cdd54bf2163590d96a097,7551617774bcd665e4abe990db4f6f83,2019-09-23,9999-12-31,324,2020-02-18 15:32:56
c26374b04972b204759e35f55ec5c34e,495dabfd0ca768a3c3abd672079f48b6,2010-10-18,2010-10-20,500,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,944626adf9e3b76a3919b50dc0b080a4,2015-01-05,2016-01-03,155,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,944626adf9e3b76a3919b50dc0b080a4,2012-09-14,2014-04-03,305,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,810bf83c7adfd8a04ac1f11508bab9e0,2010-10-21,2012-09-13,140,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,810bf83c7adfd8a04ac1f11508bab9e0,2014-04-04,2015-01-04,153,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,64517d8435994992e682b3e4aa0a0661,2016-01-04,2018-12-02,305,2019-03-08 18:43:57
c26374b04972b204759e35f55ec5c34e,7551617774bcd665e4abe990db4f6f83,2018-12-03,9999-12-31,313,2019-03-08 18:43:57
98e0e6ffc0e7adb271da664a39f4a398,285da2198b2b496c9d447cc4ac6b0734,2012-10-22,2017-03-05,305,2017-03-06 14:52:13
98e0e6ffc0e7adb271da664a39f4a398,be93cca187e923aabc702667ba5f0d06,2010-09-06,2012-10-21,500,2012-10-22 08:09:08
98e0e6ffc0e7adb271da664a39f4a398,03e4d3f831100d4355663f3d425d716b,2017-03-06,2019-11-07,305,2019-11-08 08:57:17
98e0e6ffc0e7adb271da664a39f4a398,7551617774bcd665e4abe990db4f6f83,2019-11-08,9999-12-31,305,2019-11-08 08:57:17
a5c086b6ff6072e1eb012813389a0d0a,aa6b7ad9d68bf3443c35d23de844463b,1999-09-20,2004-08-01,500,2004-08-02 11:48:30
a5c086b6ff6072e1eb012813389a0d0a,dda99de58ff020cfb57fec1404c97003,2004-08-02,2007-05-27,140,2007-05-28 10:41:15
a5c086b6ff6072e1eb012813389a0d0a,285da2198b2b496c9d447cc4ac6b0734,2007-05-28,2009-01-04,305,2009-01-05 12:05:46
a5c086b6ff6072e1eb012813389a0d0a,1f2b325dcdaf12a68ed498273206d263,2009-01-05,2011-07-03,305,2011-07-04 10:48:09
a5c086b6ff6072e1eb012813389a0d0a,bf5d232e6c54a84b97769a91adb1642f,2016-07-15,2017-03-01,313,2017-03-02 08:26:03
a5c086b6ff6072e1eb012813389a0d0a,621765159ee1ea4299c0df3e1d29034b,2011-07-04,2013-07-23,305,2013-07-26 08:48:29
a5c086b6ff6072e1eb012813389a0d0a,621765159ee1ea4299c0df3e1d29034b,2015-06-18,2016-07-14,313,2016-07-15 08:52:08
a5c086b6ff6072e1eb012813389a0d0a,fd9e2ae32b53addc06c63208be3aaa43,2013-07-24,2015-06-17,305,2015-06-18 10:35:45
a5c086b6ff6072e1eb012813389a0d0a,7551617774bcd665e4abe990db4f6f83,2017-03-02,9999-12-31,313,2017-03-02 08:26:03
5e9f4095220a63eb999ed7cfe6b74252,9996535e07258a7bbfd8b132435c5962,2003-06-23,2008-12-21,500,2008-12-22 09:09:06
5e9f4095220a63eb999ed7cfe6b74252,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2008-12-22,2011-12-18,305,2011-12-19 09:28:33
5e9f4095220a63eb999ed7cfe6b74252,7551617774bcd665e4abe990db4f6f83,2011-12-19,2013-05-19,305,2013-05-23 08:39:28
8c680ef30e810232decd19dc17fdfdb7,2de5d16682c3c35007e4e92982f1a2ba,2002-12-02,2005-02-28,500,2005-03-01 08:29:01
8c680ef30e810232decd19dc17fdfdb7,44968aece94f667e4095002d140b5896,2005-03-01,2006-10-31,140,2006-11-01 08:57:54
8c680ef30e810232decd19dc17fdfdb7,7e6b20d014d1c659e4eaf20dc2dcd7eb,2006-11-01,2008-11-30,140,2008-12-01 09:12:26
8c680ef30e810232decd19dc17fdfdb7,7551617774bcd665e4abe990db4f6f83,2008-12-01,2009-06-07,305,2009-06-15 09:16:42
93f8be056466d943b003a6692ceafacd,6f4922f45568161a8cdf4ad2299f6d23,1998-07-06,2007-09-26,500,2007-09-27 14:34:07
93f8be056466d943b003a6692ceafacd,9fdb62f932adf55af2c0e09e55861964,2011-01-17,2012-01-15,313,2012-01-16 08:44:20
93f8be056466d943b003a6692ceafacd,b3b4d2dbedc99fe843fd3dedb02f086f,2007-09-27,2011-01-16,305,2011-01-17 10:32:23
93f8be056466d943b003a6692ceafacd,4fc848051e4459b8a6afeb210c3664ec,2012-01-16,2014-05-07,313,2014-05-08 09:53:52
93f8be056466d943b003a6692ceafacd,e4d09d3f57c2c971c8b2bf8efb416a0a,2022-05-03,9999-12-31,305,2022-05-03 13:00:12
93f8be056466d943b003a6692ceafacd,7551617774bcd665e4abe990db4f6f83,2014-05-08,2022-05-02,305,2022-05-03 13:00:12
ac09fb663a26b9bd7c48d03d4a71ce07,c8c41c4a18675a74e01c8a20e8a0f662,1988-03-07,1989-04-24,500,2002-08-07 10:05:19
ac09fb663a26b9bd7c48d03d4a71ce07,46072631582fc240dd2674a7d063b040,1989-04-25,1991-06-27,120,2002-08-07 10:05:19
ac09fb663a26b9bd7c48d03d4a71ce07,deb54ffb41e085fd7f69a75b6359c989,1991-06-28,1994-03-20,140,2002-08-07 10:05:19
ac09fb663a26b9bd7c48d03d4a71ce07,0d9095b0d6bbe98ea0c9c02b11b59ee3,1999-05-17,2003-01-26,140,2003-01-27 12:22:24
ac09fb663a26b9bd7c48d03d4a71ce07,606555cf42a6719782a952aa33cfa2cb,1994-03-21,1999-05-16,140,2002-08-07 10:05:19
ac09fb663a26b9bd7c48d03d4a71ce07,9fc664916bce863561527f06a96f5ff3,2003-01-27,2006-01-09,305,2006-01-10 11:20:09
ac09fb663a26b9bd7c48d03d4a71ce07,c0ad6deb373037e7f63f219c850e3396,2006-01-10,2017-02-28,305,2017-03-01 11:52:18
ac09fb663a26b9bd7c48d03d4a71ce07,7551617774bcd665e4abe990db4f6f83,2017-03-01,2020-01-01,313,2020-01-08 16:37:10
08dc6159766fbecbed8503e536314fd3,89562dccfeb1d0394b9ae7e09544dc70,2014-06-02,2017-02-12,313,2017-02-13 09:40:39
08dc6159766fbecbed8503e536314fd3,7551617774bcd665e4abe990db4f6f83,2017-02-13,9999-12-31,316,2017-02-13 09:40:39
08dc6159766fbecbed8503e536314fd3,a26475af783877529bf81eed81743d71,2010-05-31,2014-06-01,313,2014-06-02 18:29:59
08dc6159766fbecbed8503e536314fd3,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-05-30,126,2010-06-01 09:56:42
d22205fe5f8437f63b4f2918fa3fecee,3dd48ab31d016ffcbf3314df2b3cb9ce,2012-08-06,2015-03-15,305,2015-03-16 08:26:26
d22205fe5f8437f63b4f2918fa3fecee,4f6ffe13a5d75b2d6a3923922b3922e5,2002-04-01,2005-05-09,500,2005-05-10 09:28:24
d22205fe5f8437f63b4f2918fa3fecee,0004d0b59e19461ff126e3a08a814c33,2007-07-23,2010-06-06,313,2010-06-07 09:12:13
d22205fe5f8437f63b4f2918fa3fecee,42299f06ee419aa5d9d07798b56779e2,2015-03-16,2017-01-29,305,2017-01-30 09:26:37
d22205fe5f8437f63b4f2918fa3fecee,7cc980b0f894bd0cf05c37c246f215f3,2010-06-07,2012-08-05,305,2012-08-06 08:32:55
d22205fe5f8437f63b4f2918fa3fecee,7551617774bcd665e4abe990db4f6f83,2017-01-30,9999-12-31,316,2017-01-30 09:26:37
d22205fe5f8437f63b4f2918fa3fecee,f30a31bcad7560324b3249ba66ccf7aa,2005-05-10,2007-07-22,305,2007-07-23 08:13:45
1c2621ae918a885a4626ec64168240be,ef67f7c2d86352c2c42e19d20f881f53,2001-11-19,2003-03-09,500,2003-03-10 16:32:17
1c2621ae918a885a4626ec64168240be,bf5d232e6c54a84b97769a91adb1642f,2016-07-15,2017-02-14,313,2017-02-15 08:24:54
1c2621ae918a885a4626ec64168240be,141aa4fef48df77f954d60a373a3c322,2003-03-10,2016-07-14,140,2016-07-15 07:31:11
1c2621ae918a885a4626ec64168240be,7551617774bcd665e4abe990db4f6f83,2017-02-15,9999-12-31,313,2017-02-15 08:24:54
48eb946bdaac05803734c504c69d3a5d,944626adf9e3b76a3919b50dc0b080a4,2001-05-21,2003-11-02,305,2003-11-03 09:57:59
48eb946bdaac05803734c504c69d3a5d,944626adf9e3b76a3919b50dc0b080a4,1980-05-07,1988-07-31,500,2002-07-16 06:01:02
48eb946bdaac05803734c504c69d3a5d,b139e104214a08ae3f2ebcce149cdf6e,1991-04-29,1992-07-12,140,2002-07-16 06:01:02
48eb946bdaac05803734c504c69d3a5d,d77f00766fd3be3f2189c843a6af3fb2,1988-08-01,1991-04-28,120,2002-07-16 06:01:02
48eb946bdaac05803734c504c69d3a5d,d77f00766fd3be3f2189c843a6af3fb2,1992-07-13,1998-10-29,140,2002-07-16 06:01:02
48eb946bdaac05803734c504c69d3a5d,d77f00766fd3be3f2189c843a6af3fb2,1998-10-30,2001-05-20,305,2002-07-16 06:01:02
48eb946bdaac05803734c504c69d3a5d,7551617774bcd665e4abe990db4f6f83,2003-11-03,2011-05-01,305,2011-05-02 12:06:27
97988b9d853a77d524a048858720b6fe,8e2cfdc275761edc592f73a076197c33,2006-09-25,2007-10-07,500,2007-10-08 09:06:16
97988b9d853a77d524a048858720b6fe,efb76cff97aaf057654ef2f38cd77d73,2021-03-15,9999-12-31,305,2021-03-15 12:34:30
97988b9d853a77d524a048858720b6fe,f2d887e01a80e813d9080038decbbabb,2016-05-30,2017-02-28,305,2017-03-01 12:25:32
97988b9d853a77d524a048858720b6fe,3fd60983292458bf7dee75f12d5e9e05,2008-11-05,2010-03-28,305,2010-03-29 09:46:58
97988b9d853a77d524a048858720b6fe,3fd60983292458bf7dee75f12d5e9e05,2015-03-02,2016-05-29,305,2016-05-30 09:06:10
97988b9d853a77d524a048858720b6fe,aafd8346a677af9db717afeadf6b62ec,2007-10-08,2008-11-04,305,2008-11-05 09:56:12
97988b9d853a77d524a048858720b6fe,488b084119a1c7a4950f00706ec7ea16,2010-03-29,2013-09-01,305,2013-09-02 12:26:54
97988b9d853a77d524a048858720b6fe,1ce3e6e3f452828e23a0c94572bef9d9,2013-09-02,2015-03-01,175,2015-03-02 08:57:32
97988b9d853a77d524a048858720b6fe,7551617774bcd665e4abe990db4f6f83,2017-03-01,2021-03-14,316,2021-03-15 12:34:30
1704bbdfed44d6258da5720657cd3ffd,0771fc6f0f4b1d7d1bb73bbbe14e0e31,2009-01-12,2011-09-04,500,2011-09-05 08:59:22
1704bbdfed44d6258da5720657cd3ffd,fdc0eb412a84fa549afe68373d9087e9,2011-09-05,2014-04-06,140,2014-04-07 09:16:49
1704bbdfed44d6258da5720657cd3ffd,bf5d232e6c54a84b97769a91adb1642f,2016-08-30,2017-03-01,305,2017-03-02 08:58:36
1704bbdfed44d6258da5720657cd3ffd,7551617774bcd665e4abe990db4f6f83,2017-03-02,2022-06-19,313,2022-06-20 12:25:13
1704bbdfed44d6258da5720657cd3ffd,5a16bce575f3ddce9c819de125ba0029,2022-06-20,9999-12-31,313,2022-06-20 12:25:13
1704bbdfed44d6258da5720657cd3ffd,2ef3dce7c059b268cf8b9e0707ee5594,2014-04-07,2016-08-29,305,2016-08-30 09:06:08
36c3997640b8c159555f42eec38206d4,f22e4747da1aa27e363d86d40ff442fe,1985-03-25,2002-05-05,120,2002-07-16 06:01:02
36c3997640b8c159555f42eec38206d4,7551617774bcd665e4abe990db4f6f83,2002-05-06,2014-11-02,305,2014-11-06 15:59:45
36c3997640b8c159555f42eec38206d4,fa246d0262c3925617b0c72bb20eeb1d,1983-01-31,1985-03-24,500,2002-07-16 06:01:02
2521d730ee8074ce080f61f5decfcfab,3091d86c09a002e144f4ec506eada3d7,2009-12-09,2014-08-03,305,2014-08-04 09:48:12
2521d730ee8074ce080f61f5decfcfab,03e4d3f831100d4355663f3d425d716b,2014-08-04,2017-02-22,305,2017-02-23 09:19:18
2521d730ee8074ce080f61f5decfcfab,7551617774bcd665e4abe990db4f6f83,2017-02-23,9999-12-31,313,2017-02-23 09:19:18
2521d730ee8074ce080f61f5decfcfab,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2009-12-08,126,2009-12-09 11:48:05
43d11815f32e83ee098a512178de7347,6f4922f45568161a8cdf4ad2299f6d23,1987-01-06,1990-09-02,500,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,39dcaf7a053dc372fbc391d4e6b5d693,1990-09-03,1994-01-31,140,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,39dcaf7a053dc372fbc391d4e6b5d693,1994-06-03,1994-12-18,174,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,f5c150afbfbcef941def203e85cf40bc,2009-04-13,2009-08-02,159,2009-08-03 14:22:36
43d11815f32e83ee098a512178de7347,f5c150afbfbcef941def203e85cf40bc,2005-01-10,2009-03-29,305,2009-03-30 12:13:53
43d11815f32e83ee098a512178de7347,0cd6a652ed1f7811192db1f700c8f0e7,2002-07-15,2005-01-09,305,2005-01-10 09:28:40
43d11815f32e83ee098a512178de7347,4fc848051e4459b8a6afeb210c3664ec,2012-02-08,2019-06-09,313,2019-06-10 09:52:08
43d11815f32e83ee098a512178de7347,b65f2ecd2900ba6ae49a14d9c4b16fb4,2009-08-03,2012-02-07,305,2012-02-08 10:17:56
43d11815f32e83ee098a512178de7347,3016a447172f3045b65f5fc83e04b554,1994-02-01,1994-06-02,173,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,3016a447172f3045b65f5fc83e04b554,1994-12-19,1996-01-08,305,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,c0ad6deb373037e7f63f219c850e3396,2009-03-30,2009-04-12,158,2009-04-13 09:19:20
43d11815f32e83ee098a512178de7347,670c26185a3783678135b4697f7dbd1a,2000-11-20,2000-12-17,156,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,670c26185a3783678135b4697f7dbd1a,2002-04-01,2002-07-14,311,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,29056bc4790af32aa8458e3fbc737485,2000-12-18,2002-03-31,157,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,29056bc4790af32aa8458e3fbc737485,1996-01-09,2000-11-19,305,2002-07-16 06:01:02
43d11815f32e83ee098a512178de7347,7551617774bcd665e4abe990db4f6f83,2019-06-10,2022-07-24,305,2022-07-26 10:53:28
cfb9efb25a00ac3840dcd3cb924c3717,dbe272bab69f8e13f14b405e038deb64,2000-03-20,2003-04-08,500,2003-04-09 10:04:24
cfb9efb25a00ac3840dcd3cb924c3717,3683af9d6f6c06acee72992f2977f67e,2003-04-09,2007-06-24,140,2007-06-25 10:30:34
cfb9efb25a00ac3840dcd3cb924c3717,52aaa62e71f829d41d74892a18a11d59,2007-06-25,2007-07-12,313,2007-07-13 09:22:06
cfb9efb25a00ac3840dcd3cb924c3717,64517d8435994992e682b3e4aa0a0661,2020-07-13,2021-03-14,177,2021-03-15 11:54:32
cfb9efb25a00ac3840dcd3cb924c3717,64517d8435994992e682b3e4aa0a0661,2021-04-05,2021-07-04,177,2021-07-05 10:41:08
cfb9efb25a00ac3840dcd3cb924c3717,64517d8435994992e682b3e4aa0a0661,2021-07-16,2022-07-31,177,2022-08-01 12:07:09
cfb9efb25a00ac3840dcd3cb924c3717,64517d8435994992e682b3e4aa0a0661,2022-08-15,9999-12-31,177,2022-08-15 11:58:33
cfb9efb25a00ac3840dcd3cb924c3717,64517d8435994992e682b3e4aa0a0661,2007-07-13,2020-06-28,305,2020-06-29 09:31:00
cfb9efb25a00ac3840dcd3cb924c3717,7551617774bcd665e4abe990db4f6f83,2020-06-29,2020-07-12,176,2020-07-13 10:09:33
cfb9efb25a00ac3840dcd3cb924c3717,7551617774bcd665e4abe990db4f6f83,2021-03-15,2021-04-04,176,2021-04-05 09:48:21
cfb9efb25a00ac3840dcd3cb924c3717,7551617774bcd665e4abe990db4f6f83,2021-07-05,2021-07-15,176,2021-07-20 07:43:04
cfb9efb25a00ac3840dcd3cb924c3717,7551617774bcd665e4abe990db4f6f83,2022-08-01,2022-08-14,176,2022-08-15 11:58:33
456766dfec9ac3e713196d93fe415059,b24d516bb65a5a58079f0f3526c87c57,2008-04-28,2009-09-16,140,2009-09-17 10:37:37
456766dfec9ac3e713196d93fe415059,b2dd140336c9df867c087a29b2e66034,2004-06-14,2008-04-27,500,2008-04-28 10:00:55
456766dfec9ac3e713196d93fe415059,dae3312c4c6c7000a37ecfb7b0aeb0e4,2009-09-17,2015-06-30,144,2015-07-01 08:23:10
456766dfec9ac3e713196d93fe415059,d27b95cac4c27feb850aaa4070cc4675,2016-07-18,2018-09-02,305,2018-09-03 08:23:32
456766dfec9ac3e713196d93fe415059,117ffc1acd844e431a4b73f0867adae5,2015-07-01,2016-07-17,153,2016-07-18 08:54:46
456766dfec9ac3e713196d93fe415059,7551617774bcd665e4abe990db4f6f83,2018-09-03,9999-12-31,305,2018-09-03 08:23:32
e631ce327ee849b59773ccb4d2a061ec,4fac9ba115140ac4f1c22da82aa0bc7f,2010-06-02,2010-06-06,153,2010-06-07 10:52:18
e631ce327ee849b59773ccb4d2a061ec,06a81a4fb98d149f2d31c68828fa6eb2,2017-09-29,2017-10-29,305,2017-10-30 15:14:11
e631ce327ee849b59773ccb4d2a061ec,65699726a3c601b9f31bf04019c8593c,2019-08-28,2022-01-09,316,2022-01-10 09:42:24
e631ce327ee849b59773ccb4d2a061ec,d5e2fbef30a4eb668a203060ec8e5eef,2011-07-25,2015-02-01,305,2015-02-02 09:42:38
e631ce327ee849b59773ccb4d2a061ec,d756d3d2b9dac72449a6a6926534558a,2017-10-30,2018-11-07,305,2018-11-08 17:44:14
e631ce327ee849b59773ccb4d2a061ec,a3842ed7b3d0fe3ac263bcabd2999790,2018-11-08,2019-08-27,305,2019-08-28 09:29:28
e631ce327ee849b59773ccb4d2a061ec,478d04447429f265a85d7568b0a602b5,2015-12-11,2016-01-03,153,2016-01-04 11:24:59
e631ce327ee849b59773ccb4d2a061ec,312f1ba2a72318edaaa995a67835fad5,2009-12-01,2010-06-01,126,2010-06-02 10:45:57
e631ce327ee849b59773ccb4d2a061ec,312f1ba2a72318edaaa995a67835fad5,2010-06-07,2011-07-24,155,2011-07-25 09:00:35
e631ce327ee849b59773ccb4d2a061ec,de535e267c10a7c88f2ed4283e8484da,2016-01-04,2017-09-28,155,2017-09-29 10:07:13
e631ce327ee849b59773ccb4d2a061ec,de535e267c10a7c88f2ed4283e8484da,2015-02-02,2015-12-10,305,2015-12-14 13:24:03
e631ce327ee849b59773ccb4d2a061ec,7551617774bcd665e4abe990db4f6f83,2022-01-10,9999-12-31,305,2022-01-10 09:42:24
17aa56a957568c50d9e8fd1551d9bd46,944626adf9e3b76a3919b50dc0b080a4,2010-07-19,2014-10-07,305,2014-10-08 08:51:26
17aa56a957568c50d9e8fd1551d9bd46,8d7628dd7a710c8638dbd22d4421ee46,2007-09-17,2010-07-18,500,2010-07-19 09:54:56
17aa56a957568c50d9e8fd1551d9bd46,89562dccfeb1d0394b9ae7e09544dc70,2014-10-08,2017-01-25,305,2017-01-26 09:08:59
17aa56a957568c50d9e8fd1551d9bd46,f812291e86e5d515984dc44cf9d41ac3,2021-09-06,9999-12-31,305,2021-09-06 09:23:24
17aa56a957568c50d9e8fd1551d9bd46,7551617774bcd665e4abe990db4f6f83,2017-01-26,2021-09-05,305,2021-09-06 09:23:24
8453faa0b31f7bf8295fdec04a48ea53,9ad6aaed513b73148b7d49f70afcfb32,1998-06-22,2001-12-16,500,2002-07-16 06:01:02
8453faa0b31f7bf8295fdec04a48ea53,9adeb82fffb5444e81fa0ce8ad8afe7a,2001-12-17,2001-12-17,140,2002-07-16 06:01:02
8453faa0b31f7bf8295fdec04a48ea53,d2ab2b971ff0dc34b54c0eaa664873f0,2001-12-18,2009-04-14,305,2009-04-15 08:30:30
8453faa0b31f7bf8295fdec04a48ea53,c37a21223db1cda645af1264df751f7f,2009-04-15,2014-06-05,313,2014-06-06 11:18:26
8453faa0b31f7bf8295fdec04a48ea53,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,313,2017-02-22 09:16:15
8453faa0b31f7bf8295fdec04a48ea53,9365ae980268ef00988a8048fa732226,2014-06-06,2017-02-21,313,2017-02-22 09:16:15
2949f0972d821f1462f8d05ff5c68877,efd7e9ed0e5e694ba6df444d84dfa37d,2001-05-28,2004-01-18,500,2004-01-19 09:18:19
2949f0972d821f1462f8d05ff5c68877,5c843bd82838f70b8321b95e2f1a84ef,2004-01-19,2017-02-16,140,2017-02-17 11:02:03
2949f0972d821f1462f8d05ff5c68877,7551617774bcd665e4abe990db4f6f83,2017-02-17,9999-12-31,313,2017-02-17 11:02:03
cbf1c5a7cde649029504c1809ef34129,9739efc4f01292e764c86caa59af353e,1994-10-04,1997-02-17,140,2002-07-16 06:01:02
cbf1c5a7cde649029504c1809ef34129,a9cf46a38a9b05e959f33215e5cdc38a,1998-10-29,1999-08-23,305,2002-07-16 06:01:02
cbf1c5a7cde649029504c1809ef34129,a9cf46a38a9b05e959f33215e5cdc38a,1999-12-16,2005-02-03,305,2005-02-04 10:13:02
cbf1c5a7cde649029504c1809ef34129,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-01-24,313,2010-01-25 09:11:43
cbf1c5a7cde649029504c1809ef34129,787afca6b6dd1f06fc22e4b52b0b89bf,1997-09-29,1998-10-28,305,2002-07-16 06:01:02
cbf1c5a7cde649029504c1809ef34129,4e681ae9d4a5e5698f08e852a0255702,1997-02-18,1997-09-28,305,2002-07-16 06:01:02
cbf1c5a7cde649029504c1809ef34129,f50fb34f27bd263e6be8ffcf8967ced0,1999-08-24,1999-12-15,305,2002-07-16 06:01:02
cbf1c5a7cde649029504c1809ef34129,7551617774bcd665e4abe990db4f6f83,2006-10-25,2007-06-10,313,2007-06-11 08:13:26
cbf1c5a7cde649029504c1809ef34129,7551617774bcd665e4abe990db4f6f83,2010-01-25,2013-01-06,313,2013-01-07 12:26:16
cbf1c5a7cde649029504c1809ef34129,dd1970fb03877a235d530476eb727dab,2005-02-04,2006-10-24,313,2006-10-25 11:27:00
cbf1c5a7cde649029504c1809ef34129,fa246d0262c3925617b0c72bb20eeb1d,1982-11-03,1983-01-02,500,2002-07-16 06:01:02
ca5ece62031b95ae33fda5d642c71adf,fed33392d3a48aa149a87a38b875ba4a,1997-11-21,2000-07-02,305,2002-07-16 06:01:02
ca5ece62031b95ae33fda5d642c71adf,fed33392d3a48aa149a87a38b875ba4a,1980-04-16,1992-06-14,500,2002-07-16 06:01:02
ca5ece62031b95ae33fda5d642c71adf,ddcbe25988981920c872c1787382f04d,1992-06-15,1997-11-20,305,2002-07-16 06:01:02
ca5ece62031b95ae33fda5d642c71adf,670c26185a3783678135b4697f7dbd1a,2004-07-12,2006-11-19,305,2006-11-20 15:37:25
ca5ece62031b95ae33fda5d642c71adf,672cf3025399742b1a047c8dc6b1e992,2000-07-03,2001-07-15,305,2002-07-16 06:01:02
ca5ece62031b95ae33fda5d642c71adf,ea4b47f29f0030a6162b40662ff91c70,2001-07-16,2004-07-11,305,2004-07-12 09:33:39
ca5ece62031b95ae33fda5d642c71adf,7551617774bcd665e4abe990db4f6f83,2007-06-13,2015-07-16,313,2015-07-20 09:54:56
ca5ece62031b95ae33fda5d642c71adf,8ccf1fb8b09a8212bafea305cf5d5e9f,2006-11-20,2007-06-12,305,2007-06-13 09:16:07
49357bf5a5b139cae7f097585c7de4b9,c68c9c8258ea7d85472dd6fd0015f047,1990-06-28,1991-03-14,502,2002-07-16 06:01:02
